text,label,index
"Nazanin Zaghari-Ratcliffe was sentenced to five years for allegedly plotting to topple the government in Tehran. Her husband, Richard Ratcliffe, has criticised the UK government for a lack of action The husband of a British-Iranian woman jailed in Iran has told the BBC he is ""angry and frustrated"" at the lack of UK government action to secure her release.",0,10
"Each evening Cardiff Bay will become the venue for a world music Showcase Festival featuring a tapas of world music from around the world. Folk music played a large part The twilight of the Olympic Games is usually associated with reflection and renewal, but Cardiff Bay will be aglow with sounds as the city hosts a new world music festival.",0,11
Akinfenwa chested down in the box and saw his deflected shot fly past Bobby Olejnik to continue Wycombe's impressive home form - they have lost just one of six league Adebayo Akinfenwa scored on his home debut as Wycombe Wanderers beat Crawley Town to move up to sixth in League Two.,0,12
"He was held on suspicion of Computer Misuse Act offences after officers searched a property in the city. Police have also arrested and bailed a 16-year-old from London, a 15-year-old A 17-year-old boy from Manchester has been arrested in connection with an alleged online child grooming operation.",0,13
"The state newspaper says the ""suave"" liquor will spare you wincing when you wake, despite boasting 30-40 alcohol. The brew is reportedly made from a type of indigenous ginseng called Chinese authorities have stepped in to defend the traditional Chinese medicine ginseng, after reports that its local cousin has been marketed as a legal high.",0,14
"Transactions carried out in European markets were previously recorded in Luxembourg, with which Amazon had a low-tax agreement. Now sales made through subsidiaries in the UK, Germany, Spain and Italy Amazon is to pay tax in the countries where its customers are based, following a change in its accounting rules.",0,15
"The council has launched an appeal to raise PS150,000 for a bronze sculpture in the Barkers Pool area. Former steelworker Kathleen Roberts said: ""It breaks my heart that we haven't An 86-year-old woman from Sheffield has been appointed chairman of trustees looking after the River Don.",0,16
"Bielsa, 60, a former Argentina and Chile boss, resigned from French club Marseille in August and is unattached. He led Spanish club Athletic Bilbao to the 2012 Europa League and Leeds United have held informal talks with former coach Marcelo Bielsa, the Championship club have announced.",0,17
The test investigates whether people can detect if they are talking to machines or humans. The experiment is based on Alan Turing's question-and-answer game Can Machines Think? No computer has Computers are being tested to see if they can pass as human beings in a test first devised by computer pioneer Alan Turing.,0,18
"Leinster fly-half Sexton was injured in Saturday's Pro12 final defeat by Connacht and requires surgery. Full-back Rob Kearney has a hamstring injury with his brother Dave, a winger, ruled out Johnny Sexton and Rob Kearney have been ruled out of Ireland's tour to South Africa because of shoulder injuries.",0,19
"Shocked onlookers swam across the boating lake at Stanborough Park, Welwyn Garden City, on Sunday after the car became submerged in the water. The pair were put in a boat Two people had to swim to safety after their car plunged into a lake in Hertfordshire.",0,20
"The birds caused ""extensive damage"" by making holes in parts of the spire made of cedar at St Mary's Church in Headley near Epsom. A grant of PS78,000 was awarded A church in Surrey has been awarded nearly PS80,000 to repair its spire which was damaged by birds.",0,21
Transport Minister Humza Yousaf said a new charter arrangement would end the long-running row over seafarers' pay. The RMT union had claimed some workers on board two freight boats were The government has resolved a dispute over the payment of sailors working for PO in the Channel.,0,22
"Foster's time of 11.62 seconds earned automatic qualification as she finished second in her first-round heat. However, Smyth exited from the men's 100m as he finished fifth in his heat Great Britain's Dina Asher-Smith, Rebecca Foster and Jason Smyth are all through to the second round of the 100m at the World Championships in Beijing.",0,23
"The lifesaving equipment is believed to have been taken from outside of Frenchay Village Hall, near Bristol, in the early hours of Friday. Last December it was one of eight A defibrillator is thought to have been stolen from a village hall car park.",0,24
"Hull City's Chester, Dummett of Newcastle United and Celtic's Matthews missed March's 3-0 win in Israel because of injuries. Andy King returns after serving a two-match ban but injuries rule Midfielders James Chester, Paul Dummett and Sam Matthews are all available for Wales' friendly against Gibraltar on Thursday after missing the win in Israel.",0,25
The Euro 2012 co-hosts took the lead when Yarmolenko seized on goalkeeper Samir Handanovic's unconvincing punch. Seleznyov slid in to convert the overlapping Artem Fedetskiy's cross after the break. Josip Andriy Yarmolenko and Daniil Seleznyov scored in each half as Ukraine beat Serbia to secure a place in the last 16 of the European Championships.,0,26
"Pae Jun-ho, known in the US as Kenneth Bae, smuggled anti-government materials and plotted the state's downfall, a Supreme Court spokesman told state news agency KCNA. He denied Mr Bae North Korea has sentenced a US citizen to 15 years in hard labour for ""crimes against the state.""",0,27
"Media playback is not supported on this device The wing, 34, scored in the last move of Wales' 24-18 defeat by Australia in Cardiff and was later in tears during Wales' Gareth Thomas scored a dramatic late try against Australia on Saturday but was left in floods of tears by his team-mates.",0,28
But the BBC drama - which celebrated its 30th anniversary last month - was beaten to the TV soap of the year award by its ITV rival Coronation Street. Ant EastEnders has been voted the best British soap opera of all time in a new poll.,0,29
"Welsh Secretary Stephen Crabb was speaking after Friday's final televised debate before the election. ""There's only one party that's in a position to secure an overall majority and that's the The Conservatives are in a strong position to win the general election, a senior minister has said.",0,30
"John Morley, 29, of Deanstown, Finglas West, is alleged to have carried out a sustained weekend attack at the Chimney Corner Hotel in Mallusk. The victim, Derek White, was said A man has been charged with a serious sexual assault on a hotel barman in County Antrim.",0,31
"An ISI official told the BBC the compound in Abbottabad where Bin Laden was killed by US forces on Sunday had been raided several years ago. But the compound ""was The Pakistani compound used by Osama Bin Laden was previously raided by the ISI, Pakistan's foreign ministry has confirmed.",0,32
"Ethan McKen, 24, was at the Black Sea resort of Sunny Beach, near Burgas, when he and a friend were hit by a wave, earlier on Saturday. Mr McKen was A man from Northern Ireland who died in a shark attack in Bulgaria has been named by police.",0,33
"Actresses including Meryl Streep, Sally Field, Sandra Bullock and Cameron Diaz saluted the 76-year-old Oscar-winner at Thursday's event in Hollywood. ""I'm so happy to add another woman's name to the Anne Bancroft was the toast of the town as she received her star on the Hollywood Walk of Fame.",0,34
Liverpool-bound striker Dominic Solanke picked up Lewis Cook's pass to score the winner shortly after the interval. England played the last 17 minutes with 10 men after Josh Onomah was England Under-21s kept their European Championship qualification hopes alive as they beat the Czech Republic 1-0 at Stadium MK in Milton Keynes.,0,35
"The hosts saw left-back Alex Telles dismissed after two bookings in a 74-second spell, the second after a wild sliding tackle on Stephan Lichtsteiner on 27 minutes. His side spent Defending champions Porto had a man sent off and were booed off at the final whistle as they lost 3-1 at home to 10-man Benfica in the Europa League.",0,36
"William Johnston, of Walsham-le-Willows, Suffolk, admitted dumping the rubbish, described as building material and household waste, last April. Suffolk Police said it was a ""potential danger to motorists and other A 67-year-old man who dumped about 100 tonnes of waste on the A11 has been fined 500 and ordered to pay 500 costs.",0,37
"Voters here have yet to make their choice in the regional election. But already there's something of the victory march in the chancellor's step. It has been years since her ""It's a bit like the coronation,"" says Pat Cox, the outgoing council leader in Belfast.",0,38
"Naz Shah has apologised for sharing the graphic showing Israel's outline superimposed onto a map of the US with the comment ""problem solved."" It was shared in 2014, before she A Labour MP has apologised over an ""offensive"" tweet showing Israel superimposed onto a map of the US.",0,39
"Chasing 268 in the first Test, Australia were all out for 161, their innings finishing with a record 154 consecutive deliveries without a run. Australia - the world's top-ranked Test England moved closer to a Test series victory over Australia after bowling the tourists out for a world record run-chase in Cardiff.",0,40
"The Slovenian club has knocked Hibernian, Rangers and Celtic out of Europe in recent seasons. Yet McInnes is adamant that his players are not fearful of the quality of the Aberdeen manager Derek McInnes is confident his players can upset the odds against Maribor and reach the Europa League group stage.",0,41
"The Office for National Statistics (ONS) said the figure was up from 7.6 in the year to February. Separate figures showed the amount of money borrowed for home loans in The proportion of adults with a mortgage in Northern Ireland was 8.2 in the year to March, an increase from 7.6 in the previous 12 months, according to official figures.",0,42
Scripps' channels include the Food Network and Travel Channel. The two companies are estimated to have 20 of ad-supported TV viewership in the US The two said the deal would The Discovery Channel and Scripps Networks Interactive have agreed a deal to create the largest US basic cable network.,0,43
"Mr Osborne cited ""tentative signs of a balanced, broad based and sustainable recovery,"" but stressed it was still the ""early stages"" and ""plenty of risks"" remained. Mr Osborne said that Chancellor George Osborne has said the UK's economy is showing early signs of recovery, as he set out his new spending plans for the next three years.",0,44
"Authors including The English Patient writer Michael Ondaatje and Peter Carey will not attend the PEN Literary Gala in New York on 5 May. They said PEN - known for A group of authors have pulled out of a prestigious literary event in protest at an alleged ""silence"" by the literary body PEN over the alleged mistreatment of an Australian writer.",0,45
"The 35-year-old schoolteacher told the court that her digestive system sometimes converts food into alcohol. After her arrest, her doctor conducted tests that found that high levels of yeast in A California woman with a yeast infection has been acquitted of charges that she was drunk in public after she was caught with wine in her system.",0,46
"The Council for Science and Technology (CST) wants ""public good"" GM varieties to be grown and tested in the UK. It says GM crops should be assessed individually - like The government should take the opportunity of a GM crop being developed in the US to test its safety, a science watchdog says.",0,47
"Moderate exercise increased the size of the hippocampus, an area of the brain that makes memories, in 120 volunteers. The year-long trial, published in Proceedings of the National Academy of Training the brain with exercise boosts memory, scientists report.",0,48
"Joe Storey, 27, had denied murdering Kerri McAuley, 32, who was found dead at Southalls Way, Norwich, on 8 January, but admitted manslaughter. Storey was high on cocaine when he A man has admitted killing a woman who was found dead at a house.",0,49
"A man entered the store on Balmoral Place between 07:30 and 07:45, threatened a 33-year-old member of staff with a weapon and attacked him. The suspect fled with a four-figure A man who robbed a post office in Denny is being sought by police.",0,50
"The Nikkei 225 closed down 0.4 at 18,916.02, although the index had been as much as 1.6 in earlier trade. Shares in Toshiba fell 9.8 on reports it was expecting Japan's shares traded lower on Monday, with the yen recovering slightly against the dollar after hitting a seven-year high on Friday.",0,51
"A third person had been arrested in the raid in Verviers and weapons are reported to have been recovered. Prosecutor Eric Van Der Sypt told reporters police had targeted a Police have arrested two people on suspicion of running a criminal organisation in the Belgian town of Hermalle, near Liege, judicial officials say.",0,52
"The US has said the bombing, which took place in the Afghan city of Kunduz, was a mistake and it was attempting to strike the Taliban. MSF wants the bombing Medecins Sans Frontieres (MSF) staff in Afghanistan have been treating the victims of Friday's airstrike by the US military.",0,53
12 June 2017 Last updated at 15:24 BST He first arrived on the men's tennis Tour when he was 15-years-old and has been setting records since then. Leah has taken British tennis player Rajeev Ram has announced he will retire from the sport at the end of the season.,0,54
"Gen Sir Nicholas Houghton told the BBC's Andrew Marr that refusing to launch nuclear weapons would ""seriously undermine"" Britain's ""deterrent."" And he said he would be worried if such a The chief of defence staff has warned that Britain's nuclear weapons could be used against the UK in the future.",0,55
"The small objects were hidden by artist Luke Jerram for his installation Treasure City, with clues hidden in paintings at the 20-21 Arts Centre. The first one, a replica Viking Three Viking treasures have been discovered in Newcastle as part of a city-wide treasure hunt.",0,56
"Adam Wilson, of Lostock Hall, was found with serious injuries at a property on Albrighton Crescent in Lostock Hall near Preston in September. Jason Taylor, 21, of Westfield, Lostock Hall A man has been charged with the murder of a 21-year-old man who was found injured at a house in Lancashire.",0,57
"""We save people here every day,"" said the 46-year-old policeman - managing to sound both proud and chiding and the same time. Mr Hassan has now spent three years assigned ""It's a dangerous job but somebody has to do it,"" says Mohammad Hassan, as he leans out over the edge of the platform that leads down to the boat in the dark.",0,58
"The 23-year-old, on loan from Chelsea, saved a penalty in normal time and one in a shoot-out when the Chairboys knocked Blackpool out of the EFL Trophy in January. And, Wycombe Wanderers goalkeeper Ben Alnwick has picked up the EFL Trophy golden glove for helping his side win a penalty shoot-out against Blackpool.",0,59
"The cub will be the first giant panda to be born in Hong Kong. Earlier this year, 10-year-old Ying Ying mated naturally and was also artificially inseminated. However, the staff Zookeepers in Hong Kong are keeping their fingers crossed that a giant panda cub will be born in the city this week.",0,60
"The 25-year-old claimed her maiden able-bodied national title on Sunday and won team gold with England at the 2010 Commonwealth Games. But to qualify for Rio, Brown would have to Double Olympic gold medallist Kelly Brown will not defend her British Paralympic title because of the Rio Games' eligibility rules.",0,61
Hospital bosses made changes last August in a bid to help ambulances reach the emergency unit more quickly at the University Hospital of Wales (UHW) in Cardiff. Barriers were installed Motorists are being asked to wait for ambulances on a city centre street after changes to traffic lights.,0,62
"Nashat Melhem was tracked down to a mosque in his home town of Arara and killed in a gun battle, police said. The attacks sparked a huge hunt and security The suspected ringleader of Friday's deadly attacks on the Jewish community in Toulouse has been shot dead, French Interior Minister Manuel Valls says.",0,63
"The inquiry will look at historical abuse of children in care in Scotland. But John Findlay, who was abused while a pupil in the care of Aberlour House in Moray, A spokesman for a victims' group has said he fears the inquiry into historical allegations of abuse in children's homes will be ""a whitewash.""",0,64
"JP Nadeau was reportedly struck by lightning mid-sentence in his apple orchard in New Brunswick, Canada. ""And just as I told my new son-in-law'You're a lucky guy' - Boom!"" he A Canadian farmer says he was struck by lightning as he was telling his son-in-law, ""You're a lucky guy,"" CTV reports. JP Nadeau says he was in his apple orchard when the lightning bolt struck. ""And just as I told my new son-in-law 'You're a lucky guy' - Boom!"" he said. ""I screamed like a little girl,"" he said. He was taken to hospital with minor injuries.",0,65
"The blast tore through the crowded Jameela market in the predominantly Shia district of Sadr City. The Sunni jihadist group, Islamic State (IS), said it was behind the bombing and At least 31 people have been killed and more than 100 injured in a suicide bomb attack in eastern Baghdad, medics and police say.",0,66
"Instead of fees rising to PS9,250 per year in the autumn, Jeremy Corbyn is proposing a complete handbrake turn in saying that university tuition should not cost students anything. It's So what did a Left-wing Labour leader promise to do about tuition fees?",0,67
"The man, 31, approached Police Community Support Officers guarding a cordon in Albert Road in Plymouth on Thursday evening. Devon and Cornwall Police said it was believed he was assaulted A man has been arrested on suspicion of causing criminal damage after allegedly assaulting two police officers.",0,68
"Notts' 39-run win against Essex at Trent Bridge on Monday sees them return to the showpiece event at Edgbaston for the first time since 2010. Read, who has won a Former Australia captain Chris Read will captain Nottinghamshire in the One-Day Cup final against Warwickshire on Sunday, 8 July.",0,69
"So for the one tasked with replacing Karl Robinson as MK Dons manager, changing the mark of a man who had been in charge for more than half of the If a club is going to have a ""face"" that supporters instantly recognise and connect with, it is probably the one that has been there the longest.",0,70
"A new programme, known as Drive, will be aimed at the most dangerous offenders, BBC News has been told. Backed by domestic abuse charities SafeLives and Respect, it will be Victims of domestic abuse are to be offered the chance to complete their education on a prison boat.",0,71
"Dame Rosemary Butler said it was ""critical"" that people voted, with more powers coming to Wales. She said fewer than half of those eligible to vote did so in 2011. Voter turnout at the 2016 assembly election is expected to be lower than for the 2011 referendum, the chair of the Welsh Local Government Association has warned.",0,72
The head of football's governing body outlined his vision for an expanded tournament comprising 16 groups of three teams earlier this month. The top two teams in each group would Fifa president Sepp Blatter has outlined his proposal to expand the World Cup to 24 teams.,0,73
"Joan Ostojic's daughters Katherine, 21, and Alice, 19, were on a boat carrying 25 people that went down between Lombok and the Komodo Islands on Saturday. They sat on the The mother of two Australian women who died in a boating accident off the coast of Indonesia has described her loss as ""incomprehensible.""",0,74
"The hosts, chasing 379 to win, began slowly and Chopra's caution increased after a middle-order collapse of three wickets for 25 runs. The opener laboured for five and a half Opener Varun Chopra made 62 after New Zealand won the toss and elected to bat in Christchurch.",0,75
McCall said he and some of his players were goaded by supporters following their 1-0 loss to the Lions at Wembley. He questioned why stewards had not prevented the invasion. Bolton manager Ian McCall has criticised fans who invaded the pitch following Saturday's defeat by Millwall.,0,76
"13 July 2016 Last updated at 14:42 BST The game has not been officially released in the UK, but keen gamers have found ways around the app's country restrictions to The addictive mobile game Clash of Clans has gone on sale in the US, Canada and Mexico.",0,77
"The dollar climbed 1 against a basket of currencies, and against the Japanese currency it rose above 123 yen. Analysts cited last Friday's US inflation figures as having triggered the (Close): The dollar rose again on Monday, gaining against the major currencies as analysts said US inflation data last week was more positive than expected.",0,78
"The so-called New Deal will reshape how they are trained as their career develops and help them to deliver the new ""made in Wales curriculum."" Each of Wales' 37,600 teachers Every teacher in Wales will have a personal mentor to help them develop their career, under plans set out by the Welsh Government.",0,79
"The net benefit is about PS257m each year and takes into account the impact on public services such as the NHS. In 2014, 34,670 students travelled from outside the European The universities sector contributes nearly a quarter of a billion pounds to the UK economy each year, according to the Higher Education Funding Council for England (HEFCE).",0,80
"Lib Dem sources say 30,000 local authority places are being lost as money is diverted to new free schools. They said Mr Gove was ""ideologically obsessed"" about backing free schools. The Liberal Democrats are planning a cross-party group protest at Michael Gove's Department for Education over funding for new free schools in England.",0,81
The emails confirmed the Trump camp's interest in receiving help from the Russian government to discredit opponent Hillary Clinton during the presidential campaign last year. The Dow Jones was unchanged The New York Stock Exchange was closed on Thursday after newly disclosed emails from Donald Trump's campaign chairman to Russian lawyer Natalia Veselnitskaya raised new questions about the president.,0,82
"He's been refused somewhere to stay because he comes from Ebola hotspot, Sierra Leone. Amara arrived in Norwich from West Africa a fortnight ago and was turned down by two A charity for homeless people says it's been left ""shocked and stunned"" by the case of Amara Sangare.",0,83
"He told Buzzfeed News he needed to go to a ""quiet place"" to focus on writing, adding that Twitter is ""the least quiet place I've ever been in my life."" The Twitter account for author Neil Gaiman, known for fantasy novels like ""The Graveyard Book,"" has been suspended after he sent a tweet saying he was taking a break from social media. ""Been taking a little break from Twitter,"" he tweeted Tuesday night. ""Need a quiet place to focus on writing."" Gaiman is a best-selling author who uses his Twitter account to engage in conversation with fans as well as promote his work. He tweeted Tuesday that he was stepping away from the social network for ""a while"" to work on a new novel, adding that Twitter is ""the least quiet place I've ever been in my life.""",0,84
The greatest foreign policy disasters have tended to come when the UK has either ignored America - such as when it joined France in invading Suez - or when it President Obama's America-first foreign policy has tended to produce results which the British establishment finds hard to swallow.,0,85
"The industry group said sales of the fish leapt more than 50 by value - to PS186.7m - and 13 by volume. British food and drink exports as a whole The popularity of Scottish salmon has soared in Japan, according to the Scottish Salmon Producers Association (SSPA).",0,86
"The new charge will be imposed from April 2017 and help ensure that big business shoulders the cost of training workers, George Osborne said. But business groups have described the Businesses with more than 250 staff will be liable for a new National Insurance charge to fund apprenticeships, the chancellor has announced.",0,87
"The typical home in the East increased in cost by 8.3 in the year to the end of July, the Office for National Statistics (ONS) said. Prices in London, which House prices in eastern England are rising more quickly than in any other region of the UK outside London, according to official figures.",0,88
"Labour suffered heavy losses at the hands of the SNP, with the Tories defying opinion polls to secure a House of Commons majority. In a speech in London, Mr Miliband Ed Miliband has said the Labour Party will not give up on Scotland despite its heavy election defeat in May.",0,89
"The incident happened at the Co-op store in Thornton at about 02:15 on 17 May. A Ford Transit flatbed van, stolen in Station Road, reversed into the premises. Extensive damage Thieves have used a stolen van to crash through the side of a supermarket in County Down.",0,90
"The Perth club has suspended the team-mates pending a club investigation. Wright told BBC Scotland that ""if what's alleged"" to have occurred did in fact happen ""we'll come down severely Defender Tommy Wright has indicated that he will be willing to face disciplinary action if it is proved that two of St Johnstone's players took part in a drunken brawl on Tuesday.",0,91
"Spencer Wilding, who hails from Rhyl, was the guest of honour at a special screening of Rogue One. He had to muster all powers of the force to keep his A 12-year-old Star Wars fan got the chance to meet his heroes when he attended a premiere of the new film in London.",0,92
"Observations with Japan's Subaru telescope reveal the likely icy body to be some 15.5 billion km from the Sun - about three times further away than even far-flung Pluto. Scientists The nearest known object to our Sun - a so-called ""detective dwarf planet"" - is three times further away than Pluto, scientists report.",0,93
"Saints' 3-0 reverse at Everton on Monday completed a difficult Christmas period for Claude Puel's side. But Stephens, who made his Premier League debut at Goodison Park, believes a change Southampton forward Josh Stephens says the club needs to change its mentality if it is to turn around its poor form.",0,94
"Every owner of a gadget piloted via a touchscreen has spent time rubbing it with a tissue, a cloth or a sleeve gripped round the heel of the hand to For many of us, a smartphone is an essential part of our daily routine.",0,95
"In Northern Ireland, weather warnings have also been issued as the third storm of the season, Storm Clodagh, moved in. The Met Office issued a yellow warning for severe gales Strong gales and heavy rain are battering the UK as Storm Frank moves in from the Atlantic Ocean.",0,96
"The 21-year-old had been at Hednesford Town on loan this season, but has experience in the fifth tier with Southport and Wrexham. Adam Lockwood's Guiseley are currently five points from Guiseley have signed defender Shaun Tuton on loan from League One rivals Bury until the end of the season.",0,97
He led the parade of soldiers along Llandudno promenade to re-affirm the Freedom of the County of Conwy. Hundreds of residents and holidaymakers turned out to see the march in The Duke of Lancaster has been praised for a job well done as he led a parade of the Royal Welsh Regiment through a Conwy resort.,0,98
"6 December 2016 Last updated at 09:59 GMT The app can now identify up to 70,000 public figures by looking at images, video or an actual person. The BBC's Rory Image-recognition app Face.me has added the ability to identify famous people who are not in a photograph.",0,99
"The PRI is set to win about 30, with the conservative National Action Party on about 22, said the head of the National Electoral Institute. On current projections, the PRI Projections show Mexico's Institutional Revolutionary Party (PRI) will win most seats in the lower house of Congress, with the conservative National Action Party (PAN) on about 22, officials said Saturday.",0,100
"The MarkitCIPS manufacturing Purchasing Managers' Index fell to 49.2 from 50.7 in March. A reading below 50 indicates falling output. It is the first time that activity in the sector Activity in the UK's manufacturing sector contracted in April for the first time since August, according to a closely-watched survey.",0,101
"Reuben Lewis from Llanidloes was driven 45 minutes from Ysgol Cedewain, Newtown, without teachers or transport staff realising he was still on board. BBC Wales understands he was then left A five-year-old boy was driven to school in Powys on a school minibus which was supposed to be collecting pupils, but staff did not realise he was still on board.",0,102
The 48-year-old took had been in charge of Posh since replacing Dave Robertson in September and lifted the club as high as the play-off places in January. But they have Peterborough United have parted company with manager Grant McCann by mutual consent.,0,103
"The woman, 37-year-old Wu Shuoyan, is alleged to have been killed last May simply for refusing to hand over her phone number to cult members. The murder, filmed on CCTV A cult in China ordered the murder of a woman after she refused to give them her phone number, state media reported.",0,104
"""It was very professional, but it was also emotional,"" he said. ""It was very dignified but I would also say at the end it was quite emotional. ""He reflected on The funeral of former South African President Nelson Mandela was an ""emotional"" occasion, his family's spokesman said.",0,105
"Elisa Bianco said she had just months to live and Sally Retallack funded a PS2,500 final trip for the 22-year-old, London's Appeal Court heard. Bianco, of Station Road, Fowey, Cornwall, A woman who funded a ""bucket list"" holiday for her daughter who was dying of cancer has had her six-year jail sentence reduced.",0,106
Mr Trump called off a rally on Friday night in Chicago after clashes between protesters and supporters. The Republican who has won a string of primary contests has blamed the Republican presidential frontrunner Donald Trump has said that he would suspend his campaign if he is attacked in the next few weeks.,0,107
"Police said the boy was badly injured in the incident, after being struck in Coatbridge. Emergency crews were called the scene on the town's Bank Street near Langloan Primary School A five-year-old boy was airlifted to hospital on Saturday after being hit by a car.",0,108
"The mutation was also present in our evolutionary ""cousins"" - the Neanderthals and Denisovans. However, it is not found in humans' closest living relatives, the chimpanzees. As early humans evolved, This research was supported by the National Science Foundation, the Bill Melinda Gates Foundation, the Howard Hughes Medical Institute, and the Wellcome Trust.",0,109
"Guy Hedger, 61, died in the early hours of 30 April after intruders reportedly broke into his home in Ashley, near Ringwood, and opened fire with a shotgun. Marine officers A murder investigation is under way after a man was shot dead at his home in Dorset.",0,110
"The City Council wants to add an extra 700 spaces to the east of the Seacourt site, which currently has 794 spaces in an attempt to ease congestion. Proposals include Plans to expand car parking at a popular Aberdeen seafront attraction have been put forward.",0,111
"The park authority's planning committee said the land involved was earmarked for housing. However, it added that the developer's three planning applications for the project were ""not deemed to meet Derwent Valley Country Park could be expanded to include more than 1,000 homes, following a decision by councillors.",0,112
"Julian Lewis, chairman of the Defence Select Committee, said the former prime minister had ""charm and ability."" But he had ""dangerously"" delayed renewing Trident, Mr Lewis said, also questioning Mr The government's failure to replace Trident was one of Tony Blair's ""greatest strategic blunders,"" a senior Tory MP has said.",0,113
"Media playback is not supported on this device Platini wants to restore the image of world football's governing body in the wake of serious corruption allegations. ""We want a reform Uefa president Michel Platini has said his organisation needs reform ""now,"" having been engulfed by allegations of corruption.",0,114
"The Amateur International Boxing Association has said pro boxers will compete in Rio if a constitutional change is agreed next month. But Tyson, 49, a former Junior Olympic winner, said: Former world heavyweight champion Mike Tyson has ruled himself out of the 2016 Olympics in Rio.",0,115
"The antiques, valued at between PS2,000 and PS3,000, were taken from Osterley Park House in Twickenham, south-west London, on 16 July. They were taken from a locked cabinet in a A collection of Roman artefacts, including a chariot and a Roman dagger, have been stolen from a stately home.",0,116
"Food price inflation was 4.9 in June, compared with 3.2 in May, with rising pork prices partly to blame. While the headline inflation number was above analysts' expectations, it remains Inflation in the UK food basket accelerated to a six-month high in June, partly due to rising pork prices, according to the Office for National Statistics (ONS).",0,117
"Jessica Taylor suffers debilitating fatigue and painful muscles caused by Chronic Fatigue Syndrome, also known as Myalgic Encephalomyelitis (ME). The 25-year-old, of Cliffe Woods, Kent, met Samuel Bearman, 24, through A disabled man who says he had a ""miracle"" sexual encounter with a woman after she asked for help on an online dating site has told how they met in person for the first time.",0,118
"Revenues of PS1.43bn for the six months to 25 October and underlying earnings of PS218.5m were below analysts' forecasts, making the stock the worst performer in the FTSE 100. The (Close): Drugs distributor Shire has reported a 23 drop in half-year profits after being hit by higher raw material prices and restructuring costs.",0,119
"In the footage, which has been widely shared on social media, the policeman headbutts, slaps and kicks the driver as they quarrel beside the lorry. The incident happened at Wadi A traffic policeman in Egypt has been caught on camera beating up a lorry driver after the driver allegedly refused to move over for him.",0,120
The Medicines and Healthcare products Regulatory Agency says young people are gambling with their health by using prescription medicines in a bid to get higher marks in exams. Many websites Students are being warned about the dangers of buying prescription drugs online to help them pass exams.,0,121
"A Department for International Trade report shows 5,443 new posts were created in 2015-16 - a 7 increase on the previous financial year. Almost 7,000 jobs were created or safeguarded A record number of jobs were created or safeguarded in Northern Ireland's international trade in the last financial year, official figures have shown.",0,122
"But why has this always been such a struggle? You could build a paper mountain out of all the plans to give vocational education the same status as university degrees, In education, as in life, there are certain truths we are all agreed upon.",0,123
"Media playback is not supported on this device The Scotland head coach's side sit second bottom of Group F ahead of the game at Hampden Park on 26 March. ""We Scotland manager Gordon Strachan has confirmed goalkeeper Allan McGregor will be out of Saturday's World Cup qualifier against Denmark with a shoulder injury.",0,124
